postcode,title,query_postcode,district,municipality,locality,lat,lng
3270-215,Moleiros,3270-215,Leiria,Pedrógão Grande,Vila Facaia,39.908013,-8.197368
4755-371,Lousas,4755-371,Braga,Barcelos,Paradela,41.504051,-8.610359
3520-050,Rua Doutor Eurico Amaral,3520-050,Viseu,Nelas,Nelas,40.525671,-7.860199
2300-261,Ventozel,2300-261,Santarém,Tomar,Serra,39.611156,-8.286832
7370-209,Estrada do Muro,7370-209,Portalegre,Campo Maior,São João Batista,39.079347,-7.030428
9230-090,Curral Velho,9230-090,Madeira,Santana,Santana,32.753556,-16.877888
4630-063,Rua das Castanheiras,4630-063,Porto,Marco de Canaveses,Avessadas,41.163468,-8.173289
5445-069,Paradela,5445-069,Vila Real,Valpaços,Santiago Ribeira de Alhariz,41.605044,-7.394643
6110-018,Lagoa Fundeira,6110-018,Castelo Branco,Vila de Rei,Fundada,39.694604,-8.145906
7340-059,Estrada Nacional 246,7340-059,Portalegre,Arronches,Assunção,39.083933,-7.350920
4860-403,Rua do Ferrador,4860-403,Braga,Cabeceiras de Basto,Refojos de Basto,41.541248,-7.950537
4660-022,Mosteirô,4660-022,Viseu,Resende,Anreade,41.103758,-7.981763
4990-184,Rua Papa João Paulo II,4990-184,Viana do Castelo,Ponte de Lima,Ponte de Lima,41.734631,-8.650111
3240-596,Lisboinha,3240-596,Leiria,Ansião,Pousaflores,39.868384,-8.395429
2500-106,Largo Doutor José Barbosa,2500-106,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.403728,-9.133094
2240-560,Infestinos,2240-560,Santarém,Ferreira do Zêzere,Pias,39.711598,-8.317767
8600-560,Rua do Adro,8600-560,Faro,Lagos,Santa Maria,37.097966,-8.671469
2300-579,Rua Doutor Sousa,2300-579,Santarém,Tomar,São João Batista,39.604667,-8.415623
1200-888,Rua da Imprensa à Estrela,1200-888,Lisboa,Lapa,Lapa,38.707831,-9.159250
4890-146,Fragas,4890-146,Braga,Celorico de Basto,Canedo de Basto,41.446440,-7.962720
7520-145,Largo das Percebeiras,7520-145,Setúbal,Sines,Sines,37.942544,-8.780042
2460-393,Casal do Resoneiro,2460-393,Leiria,Alcobaça,Coz,39.586982,-8.945289
2500-068,Rua Moisés Sales Henriques,2500-068,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.417112,-9.124905
2520-272,Rua Afonso de Albuquerque,2520-272,Leiria,Peniche,Conceição,39.355848,-9.381901
5000-026,Adoufe,5000-026,Vila Real,Adoufe,Adoufe,41.360315,-7.729350
4585-917,Largo Alvaro Barbosa Pereira,4585-917,Porto,Paredes,Parada de Todeia,41.159341,-8.424768
8400-166,Vale da Vila,8400-166,Faro,Lagoa (Algarve),Estombar,37.114845,-8.452277
2530-563,Casal Arrifes,2530-563,Lisboa,Lourinhã,Reguengo Grande,39.254719,-9.267950
3640-210,Avenida Abade Vasco Moreira,3640-210,Viseu,Sernancelhe,Sernancelhe,40.899292,-7.494944
2300-250,Quinta do Filipe,2300-250,Santarém,Tomar,Serra,39.600069,-8.300098
2460-396,Coz,2460-396,Leiria,Alcobaça,Coz,39.601865,-8.955935
8400-605,Rua de São Pedro,8400-605,Faro,Lagoa (Algarve),Parchal,37.143343,-8.509982
2500-504,Rua Paulino L. Silva,2500-504,Leiria,Caldas da Rainha,Foz do Arelho,39.438128,-9.212934
4630-746,Senradelas,4630-746,Porto,Marco de Canaveses,Soalhães,41.161121,-8.096662
4625-167,Paçal,4625-167,Porto,Marco de Canaveses,Magrelos,41.097013,-8.221013
9054-528,Rua Doutor Fernão Ornelas,9054-528,Madeira,Funchal,Sé,32.680450,-16.890239
4935-508,Rua Central,4935-508,Viana do Castelo,Neiva,Neiva,41.626254,-8.773275
3880-724,Travessa do Silvina,3880-724,Aveiro,Ovar,São João,40.852020,-8.603274
7600-304,Herdade Buena Madre,7600-304,Beja,Aljustrel,Messejana,37.906030,-8.186199
2230-146,Ribeiro Barato,2230-146,Santarém,Sardoal,Sardoal,39.585706,-8.124484
2710-552,Travessa do Depósito,2710-552,Lisboa,Sintra,São Martinho,38.793909,-9.379546
3680-077,Rua Senhora dos Milagres,3680-077,Viseu,Oliveira de Frades,Oliveira de Frades,40.723251,-8.175440
8125-163,Estrada Regional 396,8125-163,Faro,Loulé,Quarteira,37.065792,-8.099141
6270-456,Bairro 25 de Abril,6270-456,Guarda,Seia,Seia,40.442868,-7.672678
7540-187,Rua Fonseca Accacioll,7540-187,Setúbal,Santiago do Cacém,Santiago do Cacém,38.014689,-8.695956
2300-459,Rua Carlos Pereira,2300-459,Santarém,Tomar,Santa Maria dos Olivais,39.607562,-8.404354
4860-308,Pena,4860-308,Braga,Cabeceiras de Basto,Refojos de Basto,,
2070-226,Teles,2070-226,Santarém,Cartaxo,Cartaxo,39.147616,-8.806350
4535-186,Rua de Meladas,4535-186,Aveiro,Santa Maria da Feira,Mozelos,40.990533,-8.579622
5300-481,Rua Principal,5300-481,Bragança,Castro de Avelãs,Castro de Avelãs,41.854040,-6.587476
8500-476,Rua 3,8500-476,Faro,Portimão,Portimão,37.146418,-8.545798
2140-098,Rua Direita de São Pedro,2140-098,Santarém,Chamusca,Chamusca,39.357320,-8.482887
5040-452,Barronca,5040-452,Vila Real,Mesão Frio,Vila Marim,41.354151,-8.290054
2440-120,Rua Moinho da Vila,2440-120,Leiria,Batalha,Batalha,39.657882,-8.822059
9000-501,Caminho Pico do Funcho,9000-501,Madeira,Funchal,São Martinho,32.649876,-16.948905
5300-781,Veigas,5300-781,Bragança,Quintela de Lampaças,Quintela de Lampaças,41.622989,-6.890719
7595-112,Rua A,7595-112,Setúbal,Alcácer do Sal,Torrão,38.292590,-8.220414
8650-157,Rua da Farinheira,8650-157,Faro,Vila do Bispo,Budens,37.074026,-8.843438
8400-248,Travessa João de Brito,8400-248,Faro,Lagoa (Algarve),Ferragudo,37.124218,-8.521596
8400-390,Urbanização Bemparece,8400-390,Faro,Lagoa (Algarve),Lagoa,37.131345,-8.455189
4890-234,Rua do Paço,4890-234,Braga,Celorico de Basto,Britelo,41.382510,-8.001055
2200-401,Rua do Brasil,2200-401,Santarém,Abrantes,São Vicente,39.463606,-8.197299
4720-684,Rua do Roussio,4720-684,Braga,Amares,Bouro (Santa Marta),41.662012,-8.283456
4625-088,Caminho de Cotelo,4625-088,Porto,Marco de Canaveses,Favões,41.122848,-8.184224
6290-419,Rua Brás,6290-419,Guarda,Gouveia,São Paio,40.509932,-7.582691
5180-114,Largo de Santo António,5180-114,Bragança,Freixo Espada à Cinta,Freixo de Espada à Cinta,41.193109,-6.728921
9370-325,Travessa Poça,9370-325,Madeira,Calheta (Madeira),Fajã da Ovelha,,
4350-300,Rua de São Roque da Lameira,4350-300,Porto,Campanhã,Campanhã,41.160490,-8.578128
4830-669,Oriz,4830-669,Braga,Póvoa de Lanhoso,São João de Rei,41.596839,-8.268506
7520-431,Monte Figueirinha,7520-431,Setúbal,Sines,Porto Covo,37.816667,-8.716667
4635-664,Agrela,4635-664,Porto,Marco de Canaveses,Vila Boa de Quires,41.203829,-8.102522
7520-269,Largo Judice Fialho,7520-269,Setúbal,Sines,Sines,37.956242,-8.871567
4635-530,Rua Rodas,4635-530,Porto,Marco de Canaveses,Toutosa,41.221212,-8.152864
4620-312,Travessa da Boavista,4620-312,Porto,Lousada,Macieira,41.273596,-8.284920
4930-700,Largo Verissimo de Morais,4930-700,Viana do Castelo,Valença,Valença,42.029314,-8.645338
5400-486,Travessa do Espadanal,5400-486,Vila Real,Chaves,Madalena,41.743685,-7.451320
3650-194,Praça Dom Afonso Henriques,3650-194,Viseu,Vila Nova de Paiva,Vila Nova de Paiva,40.851409,-7.729534
8400-242,Sem Nome,8400-242,Faro,Lagoa (Algarve),Ferragudo,37.122106,-8.516986
2025-586,Estrada Municipal 565,2025-586,Santarém,Tremês,Tremês,39.360188,-8.760527
9240-033,Levada de Cima,9240-033,Madeira,São Vicente,Boa Ventura,32.793907,-17.036035
4610-351,Rua 25 de Abril,4610-351,Porto,Felgueiras,Jugueiros,41.402409,-8.208992
2500-657,Casal do Seixal,2500-657,Leiria,Caldas da Rainha,Salir do Porto,39.494690,-9.155823
2950-677,Quinta da Marquesa IV,2950-677,Setúbal,Palmela,Quinta do Anjo,38.569023,-8.933256
4990-611,Souto,4990-611,Viana do Castelo,Ponte de Lima,Fontão,41.753612,-8.510756
7200-073,Agro Pecuária de São Marcos,7200-073,Évora,Reguengos de Monsaraz,Campo,38.451848,-7.514262
3280-009,Loteamento das Piscinas,3280-009,Leiria,Castanheira de Pêra,Castanheira de Pêra,40.026746,-8.200205
3720-069,Valverde,3720-069,Aveiro,Oliveira de Azeméis,Loureiro,40.818940,-8.524656
7940-399,Estrada Nacional 258,7940-399,Beja,Cuba,Vila Alva,38.251713,-7.899670
4640-177,Rua de Penaventosa,4640-177,Porto,Baião,Campelo,41.164934,-8.038337
9000-739,Rua Urbanização Azinhaga da Nazaré,9000-739,Madeira,Funchal,São Martinho,32.658805,-16.936752
7540-101,Avenida Dom Nuno Álvares Pereira,7540-101,Setúbal,Santiago do Cacém,Santiago do Cacém,38.012363,-8.693109
3305-182,Gândara,3305-182,Coimbra,Arganil,Coja,40.939423,-8.580126
2205-001,Avenida Doutor António Augusto Silva Martins,2205-001,Santarém,Abrantes,Rossio ao Sul do Tejo,39.441093,-8.192646
8375-067,Quinta das Cortes,8375-067,Faro,Silves,São Bartolomeu de Messines,37.333496,-8.307941
2560-274,Rua Tenente Valadim,2560-274,Lisboa,Torres Vedras,São Pedro e São Tiago,39.092424,-9.256336
4585-294,Rua de Codeçoso,4585-294,Porto,Paredes,Parada de Todeia,41.161766,-8.410953
3405-481,Adernela,3405-481,Coimbra,Oliveira do Hospital,Travanca de Lagos,40.384188,-7.887485
2580-511,Casal Farregial,2580-511,Lisboa,Alenquer,Carregado,39.036780,-8.959855
1149-073,Rua do Paraíso,1149-073,Lisboa,São Vicente de Fora,São Vicente de Fora,38.714235,-9.124099
4750-623,Travessa de Freixieiro,4750-623,Braga,Barcelos,Perelhal,41.525858,-8.700219
4450-000,Rua Roberto Ivens,4450-000,Porto,Matosinhos,Matosinhos,41.181584,-8.690671
4575-401,Curveira,4575-401,Porto,Penafiel,Portela,41.109050,-8.258892
2300-171,Durões,2300-171,Santarém,Tomar,São Pedro de Tomar,39.539718,-8.369871
7570-765,Vale Travesso Novo,7570-765,Setúbal,Grândola,Melides,38.171424,-8.536044
9370-235,Vereda Lajes,9370-235,Madeira,Calheta (Madeira),Estreito da Calheta,,
4860-267,Cimo de Vila,4860-267,Braga,Cabeceiras de Basto,Passos,41.541248,-7.950537
3730-302,Rua Presa do Monte,3730-302,Aveiro,Vale de Cambra,Macieira de Cambra,40.843452,-8.335004
6400-430,Estrada da Ponte de Almeida,6400-430,Guarda,Pinhel,Pinhel,40.774630,-7.062740
1350-128,Rua Ferreira Borges,1350-128,Lisboa,Santo Condestável,Santo Condestável,38.718729,-9.164041
8670-312,João Roupeiro,8670-312,Faro,Aljezur,Odeceixe,37.414760,-8.774155
2525-377,Rua do Casal Salgueiro,2525-377,Leiria,Peniche,Atouguia da Baleia,39.334047,-9.324833
1199-006,Rua Palmira,1199-006,Lisboa,Anjos,Anjos,38.724159,-9.134103
7595-170,Horta da Ponte,7595-170,Setúbal,Alcácer do Sal,Torrão,38.291162,-8.224660
4505-689,Rua dos Namorados,4505-689,Aveiro,Santa Maria da Feira,Caldas de São Jorge,40.966774,-8.496161
7440-222,Herdade Vale dos Barqueiros,7440-222,Portalegre,Alter do Chão,Seda,39.182893,-7.676039
4890-344,Igreja,4890-344,Braga,Celorico de Basto,Gagos,38.729918,-9.172508
9050-429,Rua Torrinha,9050-429,Madeira,Funchal,Imaculado Coração Maria,32.660545,-16.910270
1069-157,Rua Luciano Cordeiro,1069-157,Lisboa,Coração de Jesus,Coração de Jesus,38.727608,-9.146530
1099-023,Rua Professor Lima Basto,1099-023,Lisboa,São Domingos de Benfica,São Domingos de Benfica,38.739560,-9.163105
8650-102,Beco da Liberdade,8650-102,Faro,Vila do Bispo,Budens,37.107664,-8.795278
2500-216,Rua Heróis da Grande Guerra,2500-216,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.404748,-9.135303
2530-768,Casais da Falda,2530-768,Lisboa,Lourinhã,Vimeiro,39.194425,-9.275173
9060-427,Rua Alto do Faial,9060-427,Madeira,Funchal,Santa Maria Maior,32.653752,-16.889300
2480-374,Rua do Vale Izel,2480-374,Leiria,Porto de Mós,Juncal,39.604529,-8.901787
2565-208,Largo 1º de Maio,2565-208,Lisboa,Torres Vedras,Dois Portos,39.064949,-9.208977
3400-693,Rua das Carvalhinhas,3400-693,Coimbra,Oliveira do Hospital,São Paio de Gramaços,40.296091,-7.877165
8365-089,Barranco Longo,8365-089,Faro,Silves,Algoz,37.187837,-8.304444
6260-141,Rua São João de Deus,6260-141,Guarda,Manteigas,Santa Maria,40.401544,-7.538128
6270-439,Rua Silva Gaio,6270-439,Guarda,Seia,Seia,40.410322,-7.707333
3670-238,Rua Comendador Correia Oliveira,3670-238,Viseu,Vouzela,Vouzela,40.724456,-8.113280
6090-000,Rua 25 de Abril,6090-000,Castelo Branco,Penamacor,Penamacor,40.225374,-7.233162
5140-155,Quinta da Ferradosa,5140-155,Bragança,Carrazeda de Ansiães,Linhares,41.220238,-7.348474
2530-686,Casal de São Domingos,2530-686,Lisboa,Lourinhã,São Bartolomeu Galegos,39.196073,-9.263753
2300-554,Rua Alexandre Herculano,2300-554,Santarém,Tomar,São João Batista,39.604379,-8.414341
2040-081,Casal da Serra,2040-081,Santarém,Rio Maior,Rio Maior,41.264829,-8.533881
3880-578,Travessa de São Miguel,3880-578,Aveiro,Ovar,Válega,40.837358,-8.596004
2460-308,Matos,2460-308,Leiria,Alcobaça,Bárrio,39.571483,-8.955976
4890-057,Chelo,4890-057,Braga,Celorico de Basto,Arnoia,41.372262,-8.004553
2305-422,Gaios,2305-422,Santarém,Tomar,Madalena,39.664275,-8.420746
8100-331,Vale da Rosa,8100-331,Faro,Loulé,Loulé,37.294510,-7.931040
4825-410,Rua Rego,4825-410,Porto,Santo Tirso,Reguenga,41.274226,-8.455261
2500-666,Rua 1º de Dezembro,2500-666,Leiria,Caldas da Rainha,Salir do Porto,39.497209,-9.152481
2460-999,Praça 25 de Abril,2460-999,Leiria,Alcobaça,Alcobaça,39.601118,-8.956701
4650-832,Rua do Terreiro,4650-832,Porto,Felgueiras,Vila Verde,,
7900-557,Quinta da Floresta,7900-557,Beja,Ferreira do Alentejo,Ferreira do Alentejo,38.060494,-8.115363
8375-021,Campilhos,8375-021,Faro,Silves,São Bartolomeu de Messines,37.263794,-8.269463
2500-822,Rua António José Alves,2500-822,Leiria,Caldas da Rainha,Santo Onofre,39.404106,-9.142485
3550-160,Quinta Vale da Aldeia,3550-160,Viseu,Penalva do Castelo,Insua,40.665320,-7.621283
7750-379,Morena,7750-379,Beja,Mértola,Mértola,37.640065,-7.733872
4990-284,Barreiros - Correlhã,4990-284,Viana do Castelo,Ponte de Lima,Correlhã,41.746299,-8.594335
4505-569,Cavadas,4505-569,Aveiro,Santa Maria da Feira,Pigeiros,41.023185,-8.530183
5430-410,Rua Gago Coutinho,5430-410,Vila Real,Valpaços,Valpaços,41.610615,-7.311757
3040-354,Urbanização Encosta do Sol,3040-354,Coimbra,São Martinho do Bispo,São Martinho do Bispo,40.196570,-8.450954
4575-057,Rua Conde Vale da Rica,4575-057,Porto,Marco de Canaveses,Alpendurada e Matos,41.082646,-8.237582
7320-305,Zona Industrial,7320-305,Portalegre,Castelo de Vide,Santiago Maior,39.418152,-7.459510
5225-112,Rua da Ermida,5225-112,Bragança,Miranda do Douro,Sendim,41.388294,-6.422793
5340-246,Rua do Mercado Municipal,5340-246,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,41.499581,-6.867325
2665-417,Paços,2665-417,Lisboa,Mafra,Vila Franca do Rosário,38.972882,-9.248077
4525-381,Rua dos Alquebres,4525-381,Aveiro,Santa Maria da Feira,Louredo,40.982023,-8.457310
4755-047,Caminho do Assento,4755-047,Braga,Barcelos,Areias de Vilar,41.534481,-8.577570
8650-433,Rua do Norte,8650-433,Faro,Vila do Bispo,Vila do Bispo,37.083952,-8.888145
7330-213,Fonte de Souto,7330-213,Portalegre,Marvão,Santo António das Areias,39.413490,-7.356694
4630-574,Mondim,4630-574,Porto,Marco de Canaveses,Paredes de Viadores,41.145337,-8.129644
6260-148,Largo Liberdade,6260-148,Guarda,Manteigas,Santa Maria,40.402081,-7.537469
7565-225,Rua Manuel da Fonseca,7565-225,Setúbal,Santiago do Cacém,Ermidas-Sado,38.005151,-8.411600
2480-187,Quinta André Macho,2480-187,Leiria,Porto de Mós,São Pedro,39.626347,-8.831943
5120-012,Buraco de Água,5120-012,Viseu,Tabuaço,Adorigo,41.100424,-7.552752
4660-218,Rua Dom Manuel Borges Carneiro,4660-218,Viseu,Resende,Resende,41.084612,-7.948819
5150-618,Travessa Doutor Júlio de Moura,5150-618,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,41.082829,-7.137628
3250-418,Outeiro da Cotovia,3250-418,Leiria,Alvaiázere,Rego da Murta,39.826741,-8.402103
2230-803,Carregal,2230-803,Santarém,Abrantes,Souto,39.579875,-8.242343
8900-228,Estrada Nacional 122,8900-228,Faro,Vila Real de Santo António,Vila Real de Santo António,37.194908,-7.425646
2500-250,Rua Salles Henriques,2500-250,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.408871,-9.134389
4620-365,Viela da Portela,4620-365,Porto,Lousada,Meinedo,41.248792,-8.258005
7540-109,Bairro Celões,7540-109,Setúbal,Santiago do Cacém,Santiago do Cacém,38.007910,-8.687046
7160-017,Monte da Cavaleira,7160-017,Évora,Vila Viçosa,Bencatel,38.770852,-7.364599
3240-662,Casal Louco,3240-662,Leiria,Ansião,Santiago da Guarda,39.908956,-8.433806
8200-483,Lentiscais,8200-483,Faro,Albufeira,Paderne,37.202028,-8.196692
7470-181,Herdade da Rodinha,7470-181,Portalegre,Sousel,Sousel,38.948332,-7.808340
3230-223,Chão de Ourique,3230-223,Coimbra,Penela,São Miguel,39.982290,-8.393790
5050-099,Cederma,5050-099,Vila Real,Peso da Régua,Godim,41.151472,-7.814574
6060-715,Estrada Nacional 353,6060-715,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova,39.927004,-7.242134
2460-108,Rua Principal,2460-108,Leiria,Alcobaça,Alfeizerão,39.528357,-8.949164
4000-109,Rua Visconde Bóbeda,4000-109,Porto,Bonfim,Bonfim,41.146549,-8.600520
1249-094,Rua Maestro António Taborda,1249-094,Lisboa,Prazeres,Prazeres,38.706884,-9.166935
3730-379,Moreira,3730-379,Aveiro,Vale de Cambra,Rôge,41.049089,-8.566167
9370-264,Vereda Calhau,9370-264,Madeira,Calheta (Madeira),Estreito da Calheta,,
4750-713,Rua de São Tiago,4750-713,Braga,Barcelos,Tamel (São Pedro Fins),41.599624,-8.624315
3720-183,Portela,3720-183,Aveiro,Oliveira de Azeméis,Ossela,40.829609,-8.462299
9050-439,Caminho Comboio,9050-439,Madeira,Funchal,Imaculado Coração Maria,32.662056,-16.907288
8900-041,Monte da Rosa,8900-041,Faro,Vila Real de Santo António,Vila Nova de Cacela,37.179580,-7.455347
3004-544,Rua Antero de Quental,3004-544,Coimbra,Sé Nova,Sé Nova,40.210792,-8.419742
4720-423,Rua do Paço,4720-423,Braga,Amares,Figueiredo,41.633806,-8.332352
3405-303,Rua da Eira,3405-303,Coimbra,Oliveira do Hospital,Lajeosa,40.426083,-7.893932
7040-605,Quinta da Horta,7040-605,Évora,Arraiolos,Vimieiro,38.831120,-7.837870
8365-081,Lamijo,8365-081,Faro,Silves,Algoz,37.177001,-8.315586
3040-628,Rua do Silvaninho,3040-628,Coimbra,Antanhol,Antanhol,,
3105-173,Torneira,3105-173,Leiria,Pombal,Louriçal,40.033370,-8.747282
2480-127,Chainça,2480-127,Leiria,Porto de Mós,São Bento,39.569939,-8.796279
8375-212,Mesquita,8375-212,Faro,Silves,São Marcos da Serra,37.361800,-8.377741
4525-283,Rua da Laginha,4525-283,Aveiro,Santa Maria da Feira,Canedo,40.972199,-8.442855
2300-533,Avenida dos Combatentes da Grande Guerra,2300-533,Santarém,Tomar,São João Batista,39.600213,-8.411909
2685-181,Travessa 25 de Abril,2685-181,Lisboa,Loures,Portela,38.786686,-9.111516
8900-015,Beco,8900-015,Faro,Vila Real de Santo António,Vila Nova de Cacela,37.170804,-7.554898
5300-701,Rua da Barragem,5300-701,Bragança,Nogueira,Nogueira,41.771888,-6.817640
4904-858,Estrada de Santa Luzia,4904-858,Viana do Castelo,Santa Maria Maior,Santa Maria Maior,41.697366,-8.822558
2970-335,Facho da Azóia,2970-335,Setúbal,Sesimbra,Castelo (Sesimbra),38.433333,-9.150000
8650-176,Rua da Palmeira,8650-176,Faro,Vila do Bispo,Budens,37.073489,-8.843123
1700-073,Avenida do Brasil,1700-073,Lisboa,São João de Brito,São João de Brito,38.758172,-9.141351
8550-999,Calçada de Santo António,8550-999,Faro,Monchique,Monchique,37.319559,-8.555554
9230-096,Feiteira de Cima,9230-096,Madeira,Santana,Santana,32.753556,-16.877888
2520-290,Rua António Maria Oliveira,2520-290,Leiria,Peniche,Conceição,39.355989,-9.383140
2200-054,Rua dos Choupos,2200-054,Santarém,Abrantes,Alferrarede,39.471823,-8.201322
8670-157,Vale Romão,8670-157,Faro,Aljezur,Aljezur,37.215210,-8.819547
4690-072,Sandes,4690-072,Viseu,Cinfães,Cinfães,41.081576,-8.207862
4905-114,Rua da Senra,4905-114,Braga,Barcelos,Fragoso,41.614087,-8.711810
2710-200,Rua dos Moinhos,2710-200,Lisboa,Sintra,Santa Maria e São Miguel,38.792678,-9.375799
8375-065,Portela da Mó,8375-065,Faro,Silves,São Bartolomeu de Messines,37.333496,-8.307941
3680-213,Enviande,3680-213,Viseu,Oliveira de Frades,Ribeiradio,40.735905,-8.315959
9360-424,Caminho do Barreiro,9360-424,Madeira,Ponta do Sol,Madalena do Mar,32.693420,-17.125256
9230-042,Corujeira de Baixo,9230-042,Madeira,Santana,Faial,32.809536,-16.877119
9230-040,Água de Alto,9230-040,Madeira,Santana,Faial,32.809536,-16.877119
9360-383,Ramal Serrado e Cova,9360-383,Madeira,Ponta do Sol,Canhas,32.686886,-17.087722
2550-172,Casal Cabreiro,2550-172,Lisboa,Cadaval,Cadaval,39.218852,-9.100943
6350-225,Quinta da Barca,6350-225,Guarda,Almeida,Almeida,40.711404,-6.908993
4970-195,Alto Cadorcas,4970-195,Viana do Castelo,Arcos de Valdevez,Guilhadeses,41.840894,-8.428419
3100-811,Fontinha,3100-811,Leiria,Pombal,Vila Cã,39.826823,-8.619611
9225-120,Folhadal,9225-120,Madeira,Machico,Porto da Cruz,32.769391,-16.828491
2150-131,Rua Timor Lorosae,2150-131,Santarém,Golegã,Golegã,39.402206,-8.482884
4640-465,Rampa do Caminho,4640-465,Porto,Baião,Santa Marinha do Zêzere,41.196177,-7.973462
3100-722,Roubã,3100-722,Leiria,Pombal,São Simão de Litém,39.836561,-8.601793
5070-301,Alto de Pegarinhos,5070-301,Vila Real,Alijó,Pegarinhos,41.308250,-7.468383
4620-224,Rua de Pombos,4620-224,Porto,Lousada,Lodares,41.278357,-8.334210
2305-310,Casal Cordeiro,2305-310,Santarém,Tomar,Casais,39.641582,-8.366726
6260-200,Penhas Douradas,6260-200,Guarda,Manteigas,Santa Maria,40.391539,-7.536600
7670-111,Carvalheiras,7670-111,Beja,Ourique,Garvão,37.727509,-8.338716
7200-016,Fonte Rodrigues,7200-016,Évora,Alandroal,Santiago Maior,38.451848,-7.514262
6110-219,Rua Doutor Germano Silva,6110-219,Castelo Branco,Vila de Rei,Vila de Rei,39.675549,-8.147530
4850-537,Rua Padre Casimiro José Vieira,4850-537,Braga,Vieira do Minho,Vieira do Minho,41.635987,-8.140963
3640-301,Bairro Calvário,3640-301,Viseu,Sernancelhe,Vila da Ponte,40.914811,-7.514500
7540-523,Covata,7540-523,Setúbal,Santiago do Cacém,São Francisco da Serra,38.013309,-8.692192
9360-372,Travessa Lombo do Meio,9360-372,Madeira,Ponta do Sol,Canhas,,
9360-582,Caminho Bica,9360-582,Madeira,Ponta do Sol,Ponta do Sol,,
7090-029,Rua da Esperança,7090-029,Évora,Viana do Alentejo,Alcáçovas,38.392600,-8.153211
2500-759,Estrada da Lagoa Parceira,2500-759,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.388086,-9.105477
7350-114,Estrada de Santa Clara,7350-114,Portalegre,Elvas,Assunção,38.882160,-7.163744
2560-000,Rua António Batalha Reis,2560-000,Lisboa,Torres Vedras,São Pedro e São Tiago,39.090025,-9.260562
8200-440,Estrada Municipal 526-1,8200-440,Faro,Albufeira,Guia,37.131002,-8.300131
7700-012,Rua B do Maldonado,7700-012,Beja,Almodôvar,Almodôvar,37.511089,-8.067615
8700-277,Urbanização Monte Rosa,8700-277,Faro,Olhão,Quelfes,37.039152,-7.822651
7645-028,Cerca do Moinho de Vento,7645-028,Beja,Odemira,Vila Nova de Milfontes,37.773808,-8.750916
8650-234,Estrecadas,8650-234,Faro,Vila do Bispo,Budens,37.073018,-8.775080
3240-229,Pinheiro,3240-229,Leiria,Ansião,Ansião,39.923258,-8.362430
9125-075,2ª Travessa Rua Olaria,9125-075,Madeira,Santa Cruz,Caniço,32.651711,-16.843880
8400-256,Travessa do Salva-Vidas,8400-256,Faro,Lagoa (Algarve),Ferragudo,37.124095,-8.522401
2300-263,São Gião,2300-263,Santarém,Tomar,Serra,39.601745,-8.411187
3740-338,Silva Escura,3740-338,Aveiro,Sever do Vouga,Silva Escura,40.759205,-8.390525
4720-126,Rua de Ferrage,4720-126,Braga,Amares,Ferreiros,41.657665,-8.325295
2460-062,Avenida Manuel Silva Carolino,2460-062,Leiria,Alcobaça,Alcobaça,39.550026,-8.975385
4775-173,Rua Dom Paio Peres Correia,4775-173,Braga,Barcelos,Monte de Fralães,41.460396,-8.575300
2640-574,Relva,2640-574,Lisboa,Mafra,Mafra,38.958118,-9.360178
7500-015,Cascalheira,7500-015,Setúbal,Santiago do Cacém,Santo André,38.071935,-8.774372
7800-444,Rua Alcoforado,7800-444,Beja,São João Baptista,São João Baptista,38.003463,-7.848496
3260-052,Saonda,3260-052,Leiria,Figueiró dos Vinhos,Aguda,39.906970,-8.336777
4900-200,Rua Gil Eanes,4900-200,Viana do Castelo,Monserrate,Monserrate,41.696854,-8.837870
4630-726,Quintã,4630-726,Porto,Marco de Canaveses,Soalhães,41.179903,-8.157370
7570-483,Courela dos Pereiros,7570-483,Setúbal,Grândola,Melides,38.146134,-8.727586
4845-068,Carvalha,4845-068,Braga,Terras de Bouro,Vilar da Veiga,41.728859,-8.164073
3830-620,Rua de São Francisco Xavier,3830-620,Aveiro,Ílhavo,Gafanha da Nazaré,40.631150,-8.724156
5090-138,Rua Marquês de Valflôr,5090-138,Vila Real,Murça,Murça,41.403374,-7.454798
8400-555,Masmorra,8400-555,Faro,Lagoa (Algarve),Carvoeiro,37.103202,-8.469678
8600-087,Monte Novo,8600-087,Faro,Lagos,Bensafrim,37.163042,-8.742583
5370-396,Rua do Quebra Costas,5370-396,Bragança,Mirandela,Mirandela,41.484848,-7.181553
9230-101,Lamaceiros,9230-101,Madeira,Santana,Santana,38.729982,-9.172537
6250-077,Lage Fidalga,6250-077,Castelo Branco,Belmonte,Belmonte,40.341881,-7.335301
2300-456,Rua Carlos Campeão,2300-456,Santarém,Tomar,Santa Maria dos Olivais,39.603158,-8.407564
2460-601,Rua da Igreja,2460-601,Leiria,Alcobaça,Aljubarrota (Prazeres),39.563828,-8.935420
